Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class,Family_Name,Total_Bytes,Shannon_Entropy,Null_Byte_Ratio,ASCII_Byte_Ratio,High_Byte_Ratio,NOP_Ratio,PCA1,PCA2,tSNE1,tSNE2
EG6lVZK8b579JPA2apNw,11329024,7526.0,4330.0,3086.0,3165.0,3131.0,3121.0,3034.0,3092.0,3040.0,3178.0,3083.0,3260.0,3149.0,3013.0,3142.0,3118.0,3097.0,3056.0,3182.0,3053.0,3088.0,3127.0,3159.0,3139.0,3071.0,3153.0,3036.0,3060.0,3088.0,3051.0,3187.0,3158.0,3161.0,3025.0,3112.0,3060.0,3064.0,3114.0,3077.0,3107.0,3185.0,3080.0,3228.0,3140.0,3016.0,3029.0,3148.0,3050.0,3264.0,3046.0,3118.0,3117.0,3137.0,3099.0,3146.0,3098.0,3024.0,3088.0,3078.0,3118.0,3138.0,3110.0,3151.0,3172.0,3105.0,3086.0,3095.0,3034.0,3128.0,3157.0,3131.0,3090.0,3071.0,3093.0,3015.0,3058.0,3128.0,3061.0,3003.0,3078.0,3169.0,3186.0,3089.0,3125.0,3056.0,3146.0,3173.0,3072.0,3059.0,3159.0,3140.0,3120.0,3092.0,3175.0,3197.0,3058.0,3175.0,3091.0,3176.0,3143.0,3004.0,3078.0,3045.0,3206.0,3028.0,2998.0,3101.0,2953.0,3008.0,3021.0,3148.0,3008.0,3022.0,3078.0,3202.0,3096.0,3108.0,3088.0,3139.0,3139.0,3078.0,3235.0,2998.0,2997.0,3148.0,3065.0,3081.0,3057.0,3101.0,3001.0,3018.0,3203.0,3119.0,3068.0,3068.0,3131.0,3123.0,3061.0,3075.0,3330.0,3109.0,3149.0,3168.0,3161.0,3124.0,3088.0,3155.0,3108.0,3087.0,3177.0,3086.0,3126.0,3050.0,3049.0,3114.0,3099.0,3079.0,3057.0,3062.0,3101.0,3132.0,3119.0,3155.0,3194.0,3073.0,3136.0,3130.0,3143.0,3174.0,3268.0,3115.0,3195.0,3248.0,3090.0,3082.0,3064.0,3083.0,3144.0,3037.0,3168.0,3104.0,3058.0,3056.0,3031.0,3030.0,3149.0,3054.0,3092.0,3040.0,3103.0,3132.0,3117.0,2964.0,3055.0,3097.0,3123.0,3241.0,3152.0,3071.0,3090.0,3147.0,3088.0,3047.0,3113.0,3094.0,3061.0,3111.0,3191.0,3133.0,3074.0,3008.0,3108.0,3070.0,2961.0,3143.0,3163.0,3066.0,3098.0,3059.0,3135.0,3182.0,2987.0,3147.0,3104.0,3049.0,3062.0,3111.0,3192.0,3143.0,3061.0,3090.0,3047.0,3263.0,2987.0,3055.0,3030.0,3309.0,3058.0,2991.0,3171.0,4276.0,4195.0,4237.0,3008.0,3200.0,3168.0,3026.0,3046.0,3009.0,3029.0,3010.0,3038.0,3093.0,3108.0,3071.0,5105.0,3,Kelihos_ver3,805220,7.993474459366253,0.0093465139961749,0.3657460073023521,0.4998435210253099,0.003879685055016,4.1706,-3.9646,10.468899726867676,-3.9595000743865967
8zvicWu1OkG2PJRo9pA3,11329024,7562.0,4253.0,3056.0,3128.0,3134.0,3042.0,3108.0,3130.0,3105.0,3095.0,3167.0,3025.0,3071.0,3015.0,3093.0,3100.0,3120.0,3070.0,3021.0,3099.0,3105.0,3249.0,3143.0,3000.0,3094.0,3078.0,3070.0,3128.0,3089.0,3086.0,3081.0,3142.0,3188.0,3072.0,3085.0,3099.0,3154.0,3140.0,3085.0,3028.0,3079.0,3202.0,3124.0,3049.0,3009.0,3122.0,3140.0,3085.0,3180.0,3037.0,3147.0,3060.0,3088.0,3202.0,3065.0,3191.0,3103.0,3067.0,3117.0,2954.0,3113.0,3078.0,3180.0,3038.0,3191.0,3150.0,3131.0,3220.0,3049.0,3133.0,3155.0,3029.0,3108.0,3095.0,3183.0,3137.0,3176.0,3102.0,3084.0,3079.0,3177.0,3026.0,3115.0,3111.0,3079.0,3147.0,3082.0,3112.0,3066.0,3100.0,3228.0,3058.0,3057.0,3073.0,3019.0,3104.0,3070.0,3152.0,3188.0,3114.0,3061.0,3215.0,3096.0,3070.0,3124.0,3156.0,3202.0,3063.0,3294.0,3026.0,3046.0,3151.0,2998.0,3110.0,3024.0,3164.0,3069.0,3083.0,3098.0,3005.0,3129.0,3011.0,3043.0,3115.0,3137.0,3105.0,3142.0,3073.0,3111.0,3114.0,3180.0,3250.0,3119.0,3131.0,3111.0,3182.0,3161.0,3041.0,3048.0,3234.0,3158.0,3087.0,3015.0,2991.0,3021.0,3085.0,3121.0,3093.0,3123.0,3128.0,3200.0,3098.0,3136.0,3073.0,2968.0,3091.0,3123.0,3082.0,3095.0,3132.0,3133.0,3080.0,3170.0,3133.0,3328.0,3011.0,3083.0,3352.0,3068.0,3105.0,3078.0,3065.0,3213.0,3033.0,3210.0,3002.0,3108.0,3125.0,3226.0,3214.0,3294.0,3217.0,3144.0,3135.0,3209.0,3059.0,3126.0,3018.0,3094.0,3150.0,3048.0,3132.0,3063.0,3089.0,3034.0,3153.0,3203.0,3125.0,3143.0,3100.0,3130.0,3189.0,3021.0,3071.0,3105.0,3067.0,3004.0,3069.0,3196.0,3025.0,3138.0,3078.0,3081.0,3111.0,3109.0,3139.0,3045.0,3097.0,2980.0,3157.0,3133.0,3119.0,3026.0,2990.0,2967.0,3016.0,2969.0,3061.0,3036.0,2978.0,3083.0,2987.0,3182.0,3090.0,3102.0,3098.0,3352.0,3000.0,3063.0,3145.0,4364.0,4138.0,4088.0,3004.0,3110.0,3007.0,3051.0,3056.0,3063.0,3076.0,3084.0,3112.0,3084.0,3062.0,2934.0,5153.0,3,Kelihos_ver3,805220,7.99342942112205,0.0093912222746578,0.3665060480365614,0.499701944810114,0.0037517697026899,4.1764,-3.947,10.490300178527832,-3.9588000774383545
j2gBF09pxTcfIPy4kwJH,697856,2916.0,424.0,441.0,500.0,461.0,418.0,412.0,383.0,403.0,432.0,392.0,414.0,429.0,379.0,416.0,419.0,424.0,354.0,359.0,368.0,356.0,372.0,352.0,363.0,375.0,351.0,378.0,371.0,394.0,350.0,409.0,375.0,350.0,374.0,329.0,356.0,392.0,370.0,368.0,364.0,356.0,381.0,390.0,525.0,363.0,391.0,372.0,409.0,376.0,376.0,362.0,434.0,370.0,373.0,352.0,351.0,358.0,355.0,352.0,382.0,362.0,371.0,382.0,360.0,394.0,364.0,375.0,378.0,368.0,375.0,360.0,386.0,353.0,425.0,387.0,376.0,363.0,371.0,370.0,331.0,450.0,439.0,455.0,476.0,361.0,390.0,457.0,481.0,407.0,459.0,452.0,488.0,363.0,389.0,437.0,438.0,343.0,362.0,369.0,363.0,339.0,389.0,365.0,357.0,454.0,369.0,346.0,364.0,361.0,363.0,359.0,346.0,364.0,358.0,366.0,371.0,349.0,384.0,362.0,337.0,379.0,363.0,350.0,375.0,381.0,358.0,330.0,358.0,412.0,539.0,364.0,412.0,416.0,416.0,356.0,410.0,367.0,377.0,368.0,568.0,344.0,351.0,418.0,358.0,350.0,385.0,359.0,371.0,362.0,358.0,348.0,389.0,342.0,396.0,358.0,380.0,350.0,365.0,377.0,368.0,396.0,333.0,370.0,376.0,361.0,387.0,320.0,364.0,387.0,360.0,376.0,335.0,355.0,368.0,379.0,351.0,327.0,381.0,347.0,370.0,313.0,356.0,379.0,341.0,406.0,403.0,385.0,392.0,357.0,328.0,337.0,350.0,413.0,436.0,403.0,383.0,416.0,364.0,412.0,396.0,388.0,346.0,370.0,378.0,372.0,381.0,365.0,376.0,409.0,352.0,400.0,371.0,368.0,376.0,394.0,373.0,423.0,383.0,366.0,343.0,395.0,379.0,384.0,394.0,365.0,384.0,377.0,363.0,363.0,350.0,354.0,352.0,368.0,712.0,370.0,1260.0,364.0,382.0,343.0,352.0,400.0,390.0,393.0,377.0,389.0,351.0,378.0,430.0,371.0,388.0,357.0,375.0,507.0,363.0,385.0,454.0,4,Vundo,101348,7.936096680191015,0.0287721513991396,0.3571851442554367,0.4894028495875597,0.0034534475273315,-4.5973,0.7479,-9.678000450134277,0.6762999892234802
DMtdk84SP10RYjaZEUxz,475136,5755.0,291.0,142.0,504.0,1201.0,261.0,140.0,236.0,156.0,289.0,130.0,380.0,247.0,234.0,133.0,303.0,152.0,241.0,137.0,233.0,237.0,189.0,127.0,150.0,140.0,143.0,115.0,138.0,250.0,121.0,122.0,122.0,130.0,157.0,134.0,264.0,972.0,139.0,144.0,134.0,135.0,140.0,140.0,288.0,134.0,115.0,120.0,127.0,129.0,206.0,122.0,295.0,225.0,131.0,112.0,122.0,126.0,140.0,131.0,148.0,227.0,144.0,101.0,112.0,153.0,142.0,145.0,178.0,191.0,152.0,161.0,163.0,154.0,147.0,111.0,148.0,177.0,125.0,136.0,136.0,161.0,144.0,124.0,167.0,138.0,147.0,159.0,161.0,177.0,169.0,174.0,186.0,139.0,144.0,153.0,166.0,140.0,157.0,138.0,139.0,151.0,206.0,154.0,140.0,430.0,158.0,190.0,125.0,163.0,141.0,152.0,163.0,146.0,123.0,158.0,154.0,182.0,143.0,144.0,138.0,137.0,130.0,115.0,112.0,128.0,116.0,123.0,142.0,151.0,667.0,140.0,1146.0,234.0,192.0,110.0,306.0,127.0,300.0,121.0,435.0,238.0,169.0,115.0,128.0,128.0,115.0,134.0,138.0,203.0,129.0,139.0,125.0,134.0,118.0,127.0,130.0,176.0,139.0,122.0,129.0,137.0,143.0,116.0,129.0,476.0,137.0,135.0,124.0,121.0,139.0,113.0,108.0,133.0,127.0,122.0,150.0,124.0,128.0,139.0,135.0,202.0,140.0,125.0,137.0,137.0,127.0,138.0,118.0,176.0,128.0,135.0,173.0,208.0,556.0,173.0,183.0,850.0,151.0,216.0,202.0,167.0,177.0,172.0,153.0,127.0,137.0,169.0,157.0,175.0,185.0,182.0,194.0,140.0,153.0,169.0,168.0,147.0,122.0,151.0,153.0,127.0,148.0,136.0,157.0,184.0,191.0,148.0,178.0,150.0,134.0,148.0,162.0,524.0,531.0,171.0,503.0,377.0,144.0,156.0,169.0,153.0,168.0,169.0,159.0,138.0,139.0,159.0,277.0,146.0,143.0,128.0,159.0,262.0,161.0,138.0,1376.0,4,Vundo,54116,7.393442512667304,0.1063456279104146,0.2858304383176879,0.4709697686451327,0.0023652893783723,-5.1988,1.1396,-5.948800086975098,4.013000011444092
LCrZhlaY3MnDA1GKwtvT,697856,3306.0,410.0,422.0,501.0,472.0,400.0,381.0,408.0,395.0,390.0,414.0,398.0,403.0,434.0,407.0,453.0,426.0,367.0,347.0,347.0,395.0,353.0,362.0,361.0,357.0,328.0,349.0,355.0,407.0,402.0,360.0,400.0,377.0,333.0,351.0,380.0,412.0,409.0,355.0,393.0,348.0,347.0,370.0,523.0,397.0,408.0,382.0,433.0,408.0,359.0,378.0,434.0,323.0,370.0,376.0,360.0,385.0,388.0,391.0,384.0,418.0,400.0,374.0,415.0,367.0,384.0,405.0,368.0,366.0,340.0,402.0,350.0,353.0,408.0,360.0,423.0,399.0,402.0,406.0,354.0,449.0,458.0,425.0,441.0,388.0,398.0,469.0,456.0,422.0,448.0,452.0,450.0,361.0,360.0,465.0,461.0,333.0,367.0,365.0,355.0,378.0,370.0,376.0,357.0,508.0,415.0,343.0,386.0,408.0,350.0,360.0,366.0,366.0,322.0,360.0,374.0,322.0,376.0,358.0,387.0,407.0,366.0,364.0,386.0,359.0,364.0,373.0,328.0,441.0,514.0,355.0,440.0,432.0,381.0,339.0,426.0,360.0,391.0,335.0,531.0,371.0,358.0,369.0,384.0,361.0,351.0,359.0,356.0,355.0,369.0,374.0,365.0,375.0,347.0,343.0,364.0,392.0,343.0,350.0,384.0,365.0,369.0,341.0,379.0,355.0,358.0,345.0,368.0,369.0,358.0,391.0,369.0,376.0,362.0,388.0,355.0,375.0,385.0,386.0,370.0,350.0,386.0,368.0,352.0,375.0,375.0,404.0,389.0,367.0,351.0,411.0,368.0,372.0,431.0,386.0,394.0,406.0,390.0,401.0,389.0,343.0,396.0,415.0,388.0,398.0,356.0,405.0,386.0,387.0,353.0,398.0,369.0,361.0,374.0,390.0,389.0,373.0,399.0,383.0,390.0,396.0,364.0,359.0,386.0,375.0,384.0,397.0,368.0,369.0,362.0,354.0,350.0,398.0,697.0,393.0,1355.0,381.0,389.0,404.0,381.0,402.0,391.0,390.0,373.0,382.0,381.0,361.0,413.0,390.0,380.0,375.0,358.0,532.0,379.0,409.0,475.0,4,Vundo,102880,7.925143002257682,0.0321345256609642,0.3585925349922239,0.4874611197511664,0.0035089424572317,-4.5821,0.7385,-9.697400093078613,0.6773999929428101
6cYUST29aReytkJO4zXi,252416,2724.0,272.0,209.0,263.0,276.0,222.0,200.0,200.0,256.0,205.0,204.0,213.0,259.0,191.0,190.0,248.0,272.0,213.0,195.0,212.0,253.0,193.0,209.0,207.0,224.0,213.0,199.0,211.0,232.0,193.0,230.0,199.0,216.0,182.0,184.0,207.0,392.0,207.0,212.0,217.0,224.0,214.0,211.0,285.0,200.0,238.0,241.0,224.0,241.0,232.0,215.0,264.0,204.0,198.0,201.0,218.0,218.0,198.0,198.0,230.0,203.0,201.0,190.0,220.0,225.0,197.0,219.0,231.0,219.0,206.0,203.0,227.0,225.0,220.0,207.0,192.0,220.0,203.0,212.0,209.0,281.0,254.0,239.0,265.0,221.0,232.0,266.0,227.0,244.0,220.0,201.0,249.0,199.0,213.0,236.0,238.0,204.0,224.0,186.0,205.0,314.0,230.0,219.0,206.0,353.0,224.0,320.0,193.0,213.0,210.0,234.0,207.0,218.0,211.0,225.0,224.0,222.0,212.0,218.0,186.0,203.0,215.0,186.0,190.0,207.0,199.0,225.0,193.0,209.0,250.0,199.0,256.0,216.0,233.0,195.0,228.0,196.0,200.0,209.0,319.0,195.0,348.0,211.0,203.0,248.0,198.0,211.0,193.0,211.0,189.0,198.0,213.0,202.0,207.0,202.0,204.0,214.0,203.0,189.0,185.0,209.0,199.0,202.0,230.0,212.0,202.0,196.0,219.0,195.0,187.0,196.0,197.0,194.0,202.0,223.0,197.0,206.0,193.0,193.0,215.0,192.0,204.0,208.0,207.0,207.0,193.0,224.0,204.0,201.0,196.0,215.0,218.0,227.0,299.0,220.0,236.0,228.0,228.0,223.0,205.0,200.0,217.0,201.0,202.0,188.0,225.0,194.0,204.0,223.0,211.0,210.0,224.0,200.0,219.0,219.0,218.0,222.0,196.0,213.0,214.0,216.0,210.0,198.0,217.0,216.0,205.0,211.0,209.0,209.0,223.0,208.0,222.0,340.0,247.0,208.0,742.0,216.0,216.0,202.0,220.0,213.0,203.0,210.0,224.0,209.0,211.0,200.0,246.0,204.0,212.0,212.0,223.0,200.0,193.0,199.0,270.0,4,Vundo,58848,7.874594126361543,0.0462887438825448,0.3597063621533442,0.4741027732463295,0.0042142468733007,-5.1497,1.0136,-5.959199905395508,3.8585000038146973
hJw2Om4LxnIBFKo5feua,772096,3448.0,404.0,424.0,488.0,508.0,422.0,432.0,419.0,440.0,383.0,392.0,410.0,407.0,456.0,435.0,464.0,415.0,400.0,345.0,347.0,370.0,348.0,353.0,380.0,385.0,400.0,343.0,371.0,357.0,385.0,379.0,381.0,343.0,343.0,347.0,388.0,415.0,346.0,345.0,370.0,387.0,398.0,388.0,522.0,411.0,424.0,360.0,377.0,403.0,343.0,376.0,446.0,398.0,370.0,376.0,371.0,387.0,347.0,380.0,399.0,410.0,401.0,417.0,367.0,401.0,377.0,365.0,369.0,376.0,370.0,390.0,380.0,346.0,398.0,396.0,367.0,367.0,375.0,396.0,374.0,436.0,415.0,434.0,445.0,379.0,386.0,431.0,428.0,426.0,461.0,450.0,417.0,365.0,356.0,445.0,466.0,381.0,350.0,386.0,347.0,364.0,389.0,435.0,387.0,494.0,364.0,389.0,345.0,374.0,362.0,368.0,333.0,344.0,349.0,362.0,387.0,413.0,401.0,326.0,356.0,374.0,380.0,336.0,366.0,370.0,334.0,389.0,371.0,416.0,518.0,341.0,407.0,380.0,426.0,378.0,444.0,362.0,374.0,348.0,559.0,370.0,423.0,386.0,341.0,376.0,366.0,350.0,371.0,331.0,376.0,345.0,361.0,376.0,392.0,348.0,359.0,363.0,365.0,388.0,367.0,361.0,386.0,329.0,353.0,362.0,314.0,363.0,375.0,353.0,353.0,354.0,391.0,335.0,398.0,339.0,354.0,358.0,335.0,355.0,396.0,357.0,349.0,358.0,387.0,427.0,395.0,421.0,413.0,377.0,362.0,435.0,389.0,410.0,422.0,400.0,403.0,449.0,362.0,414.0,390.0,384.0,373.0,357.0,322.0,356.0,385.0,402.0,377.0,371.0,358.0,354.0,361.0,421.0,398.0,384.0,392.0,372.0,406.0,367.0,394.0,369.0,376.0,388.0,342.0,385.0,358.0,408.0,361.0,366.0,353.0,361.0,360.0,354.0,789.0,346.0,1303.0,363.0,374.0,385.0,388.0,396.0,356.0,398.0,410.0,367.0,358.0,388.0,437.0,362.0,383.0,369.0,372.0,515.0,357.0,353.0,434.0,4,Vundo,102868,7.920524954943952,0.0335186841388964,0.3567387331337248,0.4851751759536493,0.0036551697320838,-4.5779,0.7342,-9.708600044250488,0.6830999851226807
JAB5De4OMltSf6IKHo3Q,697856,3566.0,432.0,456.0,493.0,531.0,421.0,416.0,425.0,405.0,394.0,393.0,390.0,401.0,424.0,432.0,425.0,428.0,340.0,375.0,355.0,359.0,368.0,391.0,360.0,370.0,344.0,334.0,340.0,383.0,374.0,358.0,380.0,360.0,381.0,392.0,343.0,431.0,354.0,350.0,377.0,363.0,380.0,378.0,540.0,386.0,383.0,366.0,382.0,395.0,376.0,340.0,420.0,336.0,343.0,362.0,351.0,359.0,353.0,345.0,401.0,392.0,358.0,383.0,343.0,367.0,356.0,372.0,360.0,331.0,342.0,376.0,370.0,353.0,414.0,374.0,363.0,380.0,389.0,389.0,381.0,484.0,421.0,442.0,430.0,361.0,363.0,473.0,456.0,484.0,436.0,429.0,473.0,346.0,326.0,435.0,448.0,369.0,318.0,327.0,364.0,402.0,383.0,366.0,341.0,482.0,368.0,337.0,327.0,365.0,352.0,343.0,336.0,379.0,356.0,341.0,358.0,406.0,372.0,392.0,343.0,368.0,397.0,369.0,353.0,384.0,351.0,357.0,355.0,454.0,540.0,382.0,412.0,391.0,378.0,377.0,433.0,361.0,411.0,333.0,519.0,355.0,384.0,411.0,389.0,380.0,362.0,349.0,355.0,376.0,361.0,363.0,357.0,346.0,376.0,388.0,365.0,315.0,362.0,319.0,344.0,371.0,363.0,363.0,367.0,351.0,344.0,334.0,345.0,364.0,408.0,357.0,352.0,344.0,351.0,341.0,330.0,357.0,339.0,396.0,377.0,374.0,368.0,345.0,324.0,409.0,386.0,347.0,401.0,371.0,364.0,385.0,369.0,406.0,420.0,369.0,390.0,457.0,358.0,409.0,381.0,370.0,381.0,397.0,360.0,361.0,382.0,393.0,368.0,386.0,405.0,374.0,385.0,385.0,411.0,379.0,386.0,404.0,350.0,376.0,401.0,365.0,357.0,352.0,353.0,379.0,359.0,369.0,331.0,390.0,341.0,369.0,350.0,416.0,733.0,379.0,1249.0,363.0,364.0,387.0,367.0,398.0,360.0,368.0,362.0,435.0,371.0,389.0,433.0,371.0,390.0,397.0,376.0,506.0,362.0,383.0,426.0,4,Vundo,101860,7.91625384304016,0.0350088356567838,0.35394659336344,0.4868348713921068,0.0037306106420577,-4.5985,0.748,-9.676899909973145,0.6807000041007996
IkdgWAqnBm803YZfuQxX,683008,3442.0,430.0,418.0,509.0,574.0,421.0,396.0,463.0,388.0,397.0,406.0,403.0,436.0,443.0,434.0,430.0,401.0,377.0,356.0,365.0,360.0,390.0,374.0,376.0,375.0,372.0,351.0,356.0,367.0,354.0,361.0,381.0,354.0,385.0,340.0,393.0,408.0,339.0,355.0,358.0,366.0,399.0,360.0,502.0,381.0,428.0,390.0,381.0,427.0,411.0,377.0,453.0,381.0,413.0,340.0,383.0,362.0,381.0,398.0,403.0,395.0,391.0,354.0,387.0,388.0,408.0,363.0,379.0,403.0,415.0,360.0,361.0,391.0,393.0,376.0,385.0,366.0,371.0,401.0,392.0,458.0,473.0,436.0,474.0,375.0,369.0,443.0,444.0,442.0,451.0,455.0,489.0,373.0,381.0,452.0,431.0,376.0,375.0,363.0,364.0,358.0,384.0,390.0,366.0,500.0,356.0,339.0,382.0,412.0,385.0,354.0,365.0,386.0,360.0,368.0,385.0,348.0,381.0,374.0,375.0,380.0,363.0,364.0,374.0,353.0,364.0,353.0,368.0,441.0,561.0,384.0,437.0,418.0,443.0,350.0,402.0,383.0,366.0,397.0,555.0,382.0,407.0,419.0,378.0,334.0,374.0,355.0,345.0,357.0,388.0,386.0,362.0,385.0,368.0,354.0,394.0,370.0,381.0,339.0,348.0,337.0,370.0,368.0,378.0,371.0,357.0,371.0,333.0,356.0,385.0,350.0,359.0,329.0,365.0,344.0,354.0,393.0,379.0,349.0,360.0,392.0,361.0,359.0,365.0,423.0,398.0,426.0,383.0,336.0,365.0,407.0,370.0,402.0,434.0,397.0,409.0,461.0,375.0,422.0,383.0,377.0,384.0,378.0,379.0,415.0,357.0,367.0,366.0,388.0,369.0,379.0,416.0,397.0,397.0,376.0,382.0,367.0,426.0,384.0,377.0,399.0,395.0,356.0,369.0,375.0,359.0,356.0,392.0,366.0,388.0,388.0,367.0,388.0,770.0,345.0,1390.0,405.0,381.0,379.0,371.0,398.0,387.0,395.0,399.0,409.0,371.0,381.0,377.0,382.0,395.0,371.0,345.0,477.0,367.0,359.0,480.0,4,Vundo,103916,7.920670077827325,0.0331229069633165,0.3569228992647908,0.4864698410254436,0.0032141344932445,-4.5657,0.7433,-9.718899726867676,0.6837000250816345
ckaHuew6QN1dhb07q2V3,489984,5232.0,637.0,235.0,730.0,288.0,541.0,225.0,534.0,282.0,537.0,224.0,511.0,254.0,530.0,225.0,566.0,282.0,543.0,213.0,513.0,253.0,542.0,239.0,509.0,247.0,513.0,247.0,506.0,265.0,500.0,214.0,521.0,492.0,477.0,233.0,532.0,578.0,523.0,216.0,521.0,254.0,568.0,215.0,578.0,248.0,563.0,272.0,543.0,239.0,529.0,235.0,577.0,265.0,537.0,214.0,526.0,270.0,552.0,236.0,513.0,232.0,511.0,245.0,518.0,227.0,537.0,250.0,537.0,252.0,582.0,212.0,532.0,239.0,530.0,218.0,504.0,225.0,522.0,248.0,551.0,313.0,577.0,308.0,599.0,274.0,563.0,304.0,553.0,265.0,524.0,231.0,557.0,251.0,537.0,257.0,544.0,214.0,622.0,242.0,578.0,268.0,666.0,238.0,530.0,617.0,628.0,469.0,558.0,314.0,544.0,367.0,677.0,276.0,521.0,341.0,634.0,384.0,612.0,218.0,530.0,231.0,515.0,228.0,529.0,240.0,508.0,222.0,509.0,253.0,570.0,219.0,552.0,248.0,520.0,223.0,539.0,235.0,525.0,240.0,624.0,238.0,583.0,210.0,535.0,210.0,479.0,248.0,508.0,233.0,511.0,207.0,540.0,243.0,554.0,227.0,470.0,233.0,506.0,215.0,539.0,226.0,509.0,246.0,531.0,237.0,510.0,230.0,513.0,258.0,519.0,242.0,492.0,220.0,530.0,247.0,528.0,237.0,513.0,248.0,535.0,231.0,508.0,259.0,482.0,249.0,499.0,227.0,516.0,256.0,524.0,224.0,529.0,287.0,649.0,277.0,557.0,274.0,530.0,233.0,502.0,220.0,497.0,233.0,537.0,216.0,516.0,239.0,531.0,292.0,540.0,254.0,555.0,225.0,540.0,218.0,534.0,228.0,520.0,297.0,528.0,245.0,521.0,227.0,488.0,244.0,520.0,262.0,551.0,232.0,509.0,249.0,540.0,397.0,549.0,232.0,1028.0,226.0,564.0,238.0,517.0,263.0,529.0,236.0,556.0,202.0,525.0,212.0,564.0,282.0,535.0,245.0,535.0,245.0,516.0,237.0,603.0,4,Vundo,107488,7.780476989147359,0.0486752009526644,0.3661431973801726,0.4648425870794879,0.001953706460256,-4.5878,0.8012,-8.144100189208984,-0.35839998722076416
bzmIweixPWfjVQXhO3r4,697856,3126.0,427.0,409.0,503.0,515.0,398.0,434.0,393.0,431.0,440.0,392.0,404.0,417.0,436.0,418.0,437.0,427.0,337.0,382.0,376.0,354.0,366.0,379.0,356.0,368.0,314.0,369.0,363.0,348.0,353.0,335.0,351.0,314.0,353.0,361.0,376.0,400.0,347.0,357.0,331.0,388.0,391.0,389.0,538.0,385.0,359.0,365.0,429.0,383.0,364.0,350.0,421.0,338.0,376.0,385.0,372.0,374.0,398.0,375.0,399.0,392.0,381.0,337.0,327.0,382.0,373.0,357.0,365.0,358.0,337.0,348.0,394.0,379.0,393.0,337.0,356.0,375.0,361.0,394.0,358.0,443.0,465.0,450.0,455.0,364.0,369.0,441.0,442.0,441.0,469.0,496.0,456.0,355.0,365.0,435.0,468.0,356.0,353.0,339.0,345.0,329.0,418.0,411.0,353.0,500.0,375.0,343.0,347.0,370.0,356.0,380.0,362.0,352.0,365.0,360.0,401.0,385.0,359.0,362.0,354.0,360.0,363.0,378.0,368.0,366.0,367.0,388.0,348.0,436.0,531.0,340.0,386.0,404.0,413.0,354.0,417.0,352.0,341.0,339.0,572.0,346.0,395.0,393.0,359.0,358.0,372.0,344.0,340.0,382.0,362.0,378.0,415.0,345.0,379.0,359.0,334.0,335.0,358.0,344.0,348.0,369.0,407.0,372.0,367.0,371.0,390.0,335.0,373.0,379.0,367.0,344.0,376.0,366.0,362.0,351.0,330.0,380.0,360.0,363.0,378.0,345.0,358.0,362.0,355.0,370.0,402.0,381.0,362.0,364.0,371.0,379.0,341.0,406.0,439.0,404.0,369.0,476.0,360.0,371.0,391.0,394.0,338.0,354.0,370.0,388.0,371.0,370.0,380.0,400.0,350.0,398.0,382.0,399.0,338.0,366.0,355.0,391.0,394.0,350.0,368.0,377.0,371.0,393.0,404.0,399.0,376.0,345.0,374.0,377.0,351.0,346.0,363.0,371.0,723.0,348.0,1283.0,374.0,362.0,335.0,392.0,412.0,321.0,367.0,383.0,388.0,384.0,336.0,393.0,382.0,375.0,371.0,325.0,523.0,358.0,359.0,467.0,4,Vundo,101348,7.928177664946661,0.0308442199155385,0.3581817105418952,0.4868472984173343,0.0035323834708134,-4.5984,0.7419,-9.68970012664795,0.6796000003814697
